iter	Passed	Remaining
218	405	1446
219	406	1442
220	408	1438
221	409	1434
222	410	1430
223	411	1427
224	413	1423
225	414	1419
226	415	1415
227	416	1411
228	418	1408
229	419	1404
230	420	1400
231	422	1397
232	423	1393
233	424	1390
234	425	1386
235	427	1382
236	428	1379
237	429	1375
238	430	1371
239	431	1367
240	433	1363
241	434	1360
242	435	1356
243	436	1353
244	437	1349
245	439	1346
246	440	1342
247	441	1338
248	442	1334
249	443	1331
250	444	1327
251	445	1323
252	447	1319
253	448	1316
254	449	1312
255	450	1309
256	451	1305
257	452	1302
258	453	1298
259	454	1294
260	456	1291
261	457	1287
262	458	1284
263	459	1281
264	460	1277
265	461	1274
266	462	1270
267	463	1267
268	465	1263
269	466	1260
270	467	1257
271	468	1253
272	469	1250
273	470	1247
274	471	1243
275	472	1240
276	474	1237
277	475	1234
278	476	1230
279	477	1227
280	478	1224
281	479	1221
282	480	1217
283	481	1214
284	482	1211
285	484	1208
286	485	1205
287	486	1202
288	487	1199
289	488	1196
290	489	1193
291	490	1190
292	492	1187
293	493	1184
294	494	1181
295	495	1178
296	496	1175
297	497	1172
298	498	1169
299	499	1166
300	501	1163
301	502	1160
302	503	1158
303	504	1155
304	505	1152
305	506	1149
306	507	1146
307	508	1143
308	510	1140
309	511	1137
310	512	1135
311	513	1132
312	514	1129
313	515	1126
314	516	1123
315	518	1121
316	519	1118
317	520	1115
318	521	1113
319	522	1110
320	523	1107
321	524	1104
322	525	1102
323	527	1099
324	528	1097
325	529	1094
326	530	1091
327	531	1089
328	532	1086
329	533	1083
330	534	1080
331	535	1078
332	537	1075
333	538	1073
334	539	1070
335	540	1067
336	541	1065
337	542	1063
338	543	1060
339	545	1058
340	546	1055
341	547	1052
342	548	1050
343	549	1047
344	550	1045
345	551	1043
346	552	1040
347	554	1038
348	555	1035
349	556	1033
350	557	1030
351	558	1028
352	559	1025
353	560	1023
354	561	1020
355	563	1018
356	564	1016
357	565	1013
358	566	1011
359	567	1008
360	568	1006
361	569	1003
362	570	1001
363	571	999
364	572	996
365	574	994
366	575	992
367	576	989
368	577	986
369	578	984
370	579	982
371	580	979
372	581	977
373	582	975
374	583	972
375	584	970
376	585	968
377	587	965
378	588	963
379	589	961
380	590	959
381	591	956
382	592	954
383	593	952
384	594	950
385	595	947
386	597	945
387	598	943
388	599	941
389	600	939
390	601	937
391	602	934
392	603	932
393	605	930
394	606	928
395	607	926
396	608	923
397	609	921
398	610	919
399	611	917
400	612	915
401	613	913
402	615	911
403	616	909
404	617	906
405	618	904
406	619	902
407	620	900
408	621	898
409	622	896
410	624	894
411	625	892
412	626	890
413	627	888
414	628	885
415	629	883
416	630	881
417	631	879
418	632	877
419	633	874
420	634	872
421	635	870
422	636	868
423	638	866
424	639	864
425	640	862
426	641	860
427	642	858
428	643	856
429	644	854
430	646	852
431	647	850
432	648	848
433	649	846
434	650	845
435	651	843
436	652	841
437	653	839
438	655	837
439	656	835
440	657	833
441	658	831
442	659	829
443	660	827
444	661	825
445	662	823
446	664	821
447	665	819
448	666	817
449	667	815
450	668	813
451	669	812
452	670	810
453	672	808
454	673	806
455	674	804
456	675	802
457	676	800
458	677	798
459	678	796
460	679	794
461	681	793
462	682	791
463	683	789
464	684	787
465	685	785
466	686	783
467	687	781
468	688	779
469	689	777
470	690	776
471	692	774
472	693	772
473	694	770
474	695	768
475	696	766
476	697	764
477	698	763
478	699	761
479	701	759
480	702	757
481	703	756
482	704	754
483	706	752
484	707	751
485	708	749
486	709	747
487	711	746
488	712	744
489	713	742
490	714	740
491	715	738
492	716	737
493	717	735
494	718	733
495	720	731
496	721	729
497	722	728
498	723	726
499	724	724
500	725	722
501	726	720
502	727	719
503	728	717
504	730	715
505	731	713
506	732	712
507	733	710
508	734	708
509	735	706
510	736	704
511	737	703
512	739	701
513	740	699
514	741	698
515	742	696
516	743	694
517	744	692
518	745	691
519	746	689
520	747	687
521	749	685
522	750	684
523	751	682
524	752	680
525	753	679
526	754	677
527	755	675
528	757	674
529	758	672
530	759	670
531	760	668
532	761	667
533	762	665
534	763	663
535	764	662
536	766	660
537	767	658
538	768	657
539	769	655
540	770	654
541	771	652
542	773	650
543	774	649
544	775	647
545	776	645
546	777	644
547	778	642
548	779	640
549	781	639
550	782	637
551	783	635
552	784	634
553	785	632
554	786	630
555	788	629
556	789	627
557	790	625
558	791	624
559	792	622
560	793	621
561	794	619
562	795	617
563	797	616
564	798	614
565	799	612
566	800	611
567	801	609
568	802	608
569	803	606
570	804	604
571	806	603
572	807	601
573	808	599
574	809	597
575	810	596
576	811	594
577	812	593
578	813	591
579	814	589
580	815	588
581	816	586
582	818	585
583	819	583
584	820	581
585	821	580
586	822	578
587	823	577
588	824	575
589	825	573
590	826	572
591	828	570
592	829	569
593	830	567
594	831	566
595	832	564
596	834	563
597	835	561
598	836	559
599	837	558
600	838	556
601	839	555
602	840	553
603	842	552
604	843	550
605	844	548
606	845	547
607	846	545
608	847	544
609	848	542
610	849	541
611	850	539
612	852	537
613	853	536
614	854	534
615	855	533
616	856	531
617	857	530
618	858	528
619	860	527
620	861	525
621	862	524
622	863	522
623	864	520
624	865	519
625	866	517
626	868	516
627	869	514
628	870	513
629	871	511
630	872	510
631	873	508
632	874	507
633	875	505
634	877	504
635	878	502
636	879	501
637	880	499
638	881	498
639	882	496
640	883	495
641	884	493
642	886	491
643	887	490
644	888	489
645	889	487
646	891	486
647	892	484
648	893	483
649	894	481
650	895	480
651	896	478
652	897	477
653	898	475
654	900	474
655	901	472
656	902	471
657	903	469
658	904	468
659	905	466
660	906	465
661	908	463
662	909	462
663	910	460
664	911	459
665	912	457
666	913	456
667	914	454
668	915	453
669	917	451
670	917	450
671	918	448
672	920	447
673	921	445
674	922	444
675	923	442
676	924	441
677	925	439
678	926	438
679	927	436
680	929	435
681	930	433
682	931	432
683	932	430
684	933	429
685	934	427
686	935	426
687	937	424
688	938	423
689	939	422
690	940	420
691	941	419
692	942	417
693	943	416
694	944	414
695	946	413
696	947	411
697	948	410
698	949	408
699	950	407
700	951	405
701	952	404
702	953	403
703	955	401
704	956	400
705	957	398
706	958	397
707	959	395
708	960	394
709	961	392
710	962	391
711	963	389
712	965	388
713	966	387
714	967	385
715	968	384
716	969	382
717	970	381
718	971	379
719	973	378
720	974	376
721	975	375
722	976	374
723	977	372
724	978	371
725	979	369
726	980	368
727	981	366
728	983	365
729	984	364
730	985	362
731	986	361
732	987	359
733	988	358
734	989	356
735	991	355
736	992	354
737	993	352
738	994	351
739	995	349
740	996	348
741	997	346
742	999	345
743	1000	344
744	1001	342
745	1002	341
746	1003	339
747	1004	338
748	1005	337
749	1006	335
750	1008	334
751	1009	332
752	1010	331
753	1011	329
754	1012	328
755	1013	327
756	1014	325
757	1016	324
758	1017	322
759	1018	321
760	1019	320
761	1020	318
762	1021	317
763	1022	315
764	1023	314
765	1024	313
766	1026	311
767	1027	310
768	1028	308
769	1029	307
770	1030	306
771	1031	304
772	1032	303
773	1033	301
774	1034	300
775	1036	299
776	1037	297
777	1038	296
778	1039	294
779	1040	293
780	1041	292
781	1042	290
782	1043	289
783	1044	287
784	1046	286
785	1047	285
786	1048	283
787	1049	282
788	1050	280
789	1051	279
790	1052	278
791	1053	276
792	1054	275
793	1056	273
794	1057	272
795	1057	271
796	1058	269
797	1059	268
798	1061	266
799	1062	265
800	1063	264
801	1064	262
802	1065	261
803	1066	260
804	1067	258
805	1068	257
806	1070	255
807	1071	254
808	1071	253
809	1073	251
810	1074	250
811	1075	248
812	1076	247
813	1077	246
814	1078	244
815	1079	243
816	1080	242
817	1081	240
818	1083	239
819	1084	237
820	1085	236
821	1086	235
822	1087	233
823	1088	232
824	1089	231
825	1090	229
826	1091	228
827	1092	227
828	1094	225
829	1095	224
830	1096	222
831	1097	221
832	1098	220
833	1099	218
834	1100	217
835	1101	216
836	1103	214
837	1104	213
838	1105	212
839	1106	210
840	1107	209
841	1108	208
842	1110	206
843	1111	205
844	1112	204
845	1113	202
846	1114	201
847	1116	200
848	1117	198
849	1118	197
850	1119	195
851	1120	194
852	1121	193
853	1122	191
854	1123	190
855	1124	189
856	1126	187
857	1127	186
858	1128	185
859	1129	183
860	1130	182
861	1131	181
862	1132	179
863	1133	178
864	1134	177
865	1136	175
866	1137	174
867	1138	173
868	1139	171
869	1140	170
870	1141	169
871	1142	167
872	1143	166
873	1144	165
874	1145	163
875	1147	162
876	1148	161
877	1149	159
878	1150	158
879	1151	157
880	1152	155
881	1153	154
882	1154	152
883	1155	151
884	1156	150
885	1157	148
886	1159	147
887	1160	146
888	1161	144
889	1162	143
890	1163	142
891	1164	140
892	1165	139
893	1166	138
894	1167	137
895	1168	135
896	1170	134
897	1171	133
898	1172	131
899	1173	130
900	1174	129
901	1175	127
902	1176	126
903	1177	125
904	1178	123
905	1179	122
906	1180	121
907	1182	119
908	1183	118
909	1184	117
910	1185	115
911	1186	114
912	1187	113
913	1188	111
914	1189	110
915	1190	109
916	1191	107
917	1193	106
918	1194	105
919	1195	103
920	1196	102
921	1197	101
922	1198	99
923	1199	98
924	1200	97
925	1201	96
926	1203	94
927	1204	93
928	1205	92
929	1206	90
930	1207	89
931	1208	88
932	1209	86
933	1210	85
934	1212	84
935	1213	82
936	1214	81
937	1215	80
938	1216	79
939	1217	77
940	1218	76
941	1220	75
942	1221	73
943	1222	72
944	1223	71
945	1224	69
946	1225	68
947	1226	67
948	1227	65
949	1228	64
950	1229	63
951	1231	62
952	1232	60
953	1233	59
954	1234	58
955	1235	56
956	1236	55
957	1237	54
958	1238	52
959	1240	51
960	1241	50
961	1242	49
962	1243	47
963	1244	46
964	1245	45
965	1247	43
966	1248	42
967	1249	41
968	1250	40
969	1251	38
970	1252	37
971	1253	36
972	1255	34
973	1256	33
974	1257	32
975	1258	30
976	1259	29
977	1260	28
978	1262	27
979	1263	25
980	1264	24
981	1265	23
982	1266	21
983	1267	20
984	1269	19
985	1269	18
986	1271	16
987	1272	15
988	1273	14
989	1274	12
990	1275	11
991	1276	10
992	1277	9
993	1279	7
994	1280	6
995	1281	5
996	1282	3
997	1283	2
998	1284	1
999	1285	0
